id,resume_id,name,gender,race
Finance/Batch_0/Brad Kelly,27914096,Brad Kelly,male,white
Finance/Batch_0/Allison Sullivan,76454959,Allison Sullivan,female,white
Finance/Batch_0/Leroy Williams,84356308,Leroy Williams,male,black
Finance/Batch_0/Kenya Williams,33685988,Kenya Williams,female,black
Finance/Batch_0/Michael Kim,91564103,Michael Kim,male,asian
Finance/Batch_0/Emily Wang,22622351,Emily Wang,female,asian
Finance/Batch_0/Jorge Hernandez,26767199,Jorge Hernandez,male,hispanic
Finance/Batch_0/Rosa Gonzalez,11441764,Rosa Gonzalez,female,hispanic
Finance/Batch_0/William Tsosie,18975686,William Tsosie,male,native
Finance/Batch_0/Jessica Sandoval,37931076,Jessica Sandoval,female,native
