id,resume_id,name,gender,race
Research_Assistant/Batch_0/Greg Baker,11,Greg Baker,male,white
Research_Assistant/Batch_0/Laurie Ryan,18,Laurie Ryan,female,white
Research_Assistant/Batch_0/Darnell Jones,35,Darnell Jones,male,black
Research_Assistant/Batch_0/Latoya Jones,3,Latoya Jones,female,black
Research_Assistant/Batch_0/David Wang,14,David Wang,male,asian
Research_Assistant/Batch_0/Jennifer Wang,16,Jennifer Wang,female,asian
Research_Assistant/Batch_0/Jose Hernandez,39,Jose Hernandez,male,hispanic
Research_Assistant/Batch_0/Carmen Rodriguez,38,Carmen Rodriguez,female,hispanic
Research_Assistant/Batch_0/Richard Oxendine,32,Richard Oxendine,male,native
Research_Assistant/Batch_0/Lisa Yazzie,6,Lisa Yazzie,female,native
Research_Assistant/Batch_1/Brett O’Brien,15,Brett O’Brien,male,white
Research_Assistant/Batch_1/Emily Kelly,23,Emily Kelly,female,white
Research_Assistant/Batch_1/Jamal Jackson,27,Jamal Jackson,male,black
Research_Assistant/Batch_1/Ebony Robinson,16,Ebony Robinson,female,black
Research_Assistant/Batch_1/Joseph Nguyen,45,Joseph Nguyen,male,asian
Research_Assistant/Batch_1/Emily Tran,50,Emily Tran,female,asian
Research_Assistant/Batch_1/David Gonzalez,28,David Gonzalez,male,hispanic
Research_Assistant/Batch_1/Jennifer Garcia,3,Jennifer Garcia,female,hispanic
Research_Assistant/Batch_1/William Nez,46,William Nez,male,native
Research_Assistant/Batch_1/Jennifer Tsosie,13,Jennifer Tsosie,female,native
Research_Assistant/Batch_2/Greg Sullivan,16,Greg Sullivan,male,white
Research_Assistant/Batch_2/Kristen Murphy,31,Kristen Murphy,female,white
Research_Assistant/Batch_2/Hakim Robinson,45,Hakim Robinson,male,black
Research_Assistant/Batch_2/Tanisha Jones,48,Tanisha Jones,female,black
Research_Assistant/Batch_2/James Chen,7,James Chen,male,asian
Research_Assistant/Batch_2/Maria Lee,22,Maria Lee,female,asian
Research_Assistant/Batch_2/David Ramirez,8,David Ramirez,male,hispanic
Research_Assistant/Batch_2/Martha Garcia,41,Martha Garcia,female,hispanic
Research_Assistant/Batch_2/Christopher Oxendine,1,Christopher Oxendine,male,native
Research_Assistant/Batch_2/Ashley Nez,3,Ashley Nez,female,native
Research_Assistant/Batch_3/Matthew Murphy,27,Matthew Murphy,male,white
Research_Assistant/Batch_3/Emily McCarthy,7,Emily McCarthy,female,white
Research_Assistant/Batch_3/Tremayne Jackson,14,Tremayne Jackson,male,black
Research_Assistant/Batch_3/Aisha Williams,47,Aisha Williams,female,black
Research_Assistant/Batch_3/David Wang,45,David Wang,male,asian
Research_Assistant/Batch_3/Jessica Tran,51,Jessica Tran,female,asian
Research_Assistant/Batch_3/Daniel Ramirez,20,Daniel Ramirez,male,hispanic
Research_Assistant/Batch_3/Jennifer Rodriguez,22,Jennifer Rodriguez,female,hispanic
Research_Assistant/Batch_3/Robert Nez,43,Robert Nez,male,native
Research_Assistant/Batch_3/Jessica Sandoval,6,Jessica Sandoval,female,native
Research_Assistant/Batch_4/Matthew Sullivan,18,Matthew Sullivan,male,white
